"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"BCE Inc","BCE","718940","New York Stock Exchange, Inc.","United States","Canada","Canada","BCE Inc","0C000006VC","0P000000N5","05534B760","CA05534B7604","Telecom Services","44,834.88","0.05","19.98","59.34","47.25","0.49","2022-06-30","3.14","23,756.00","2,991.00","3.59","US Dollar","No","No","Communication Services","Integrated Telecommunication Services","Diversified Telecommunication Services","Telecommunication Services","Communication Services","Utilities","Utilities","Utilities: Telecommunications","No","Canada","Large Value","","Common Stock","","68.00","68.00","67.00","67.00","67.00","67.00","67.00","67.00","69.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","74.00","75.00","75.00","75.00","76.00","","","74.00","","","","74.00","","","","72.00","72.00","73.00","","","","74.00","73.00","","72.00","","","","","","","","75.00","","75.00","74.00","74.00","","74.00","76.00","76.00","","76.00","","76.00","","76.00","76.00","76.00","76.00","76.00","76.00","76.00","","","76.00","","76.00","76.00","77.00","77.00","77.00","77.00","77.00","77.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","18.19","17.80","20.57","20.57","20.57","20.57","20.57","20.57","20.57","20.57","20.57","20.57","20.69","20.37","20.37","20.37","19.14","19.14","19.14","19.05","19.05","19.05","19.05","19.05","19.00","19.00","19.00","19.00","18.87","18.87","18.56","18.29","18.29","18.29","18.45"
"Beazer Homes USA Inc","BZH","915840","New York Stock Exchange, Inc.","United States","United States","","Beazer Homes USA Inc","0C000006VO","0P000000QP","07556Q881","US07556Q8814","Residential Construction","482.89","0.38","2.49","23.97","10.09","2.59","2022-06-30","5.93","2,080.26","182.24","0.00","US Dollar","Yes","Yes","Consumer Cyclical","Homebuilding","Household Durables","Consumer Durables and Apparel","Consumer Discretionary","Consumer Discretionary","Consumer Products","Home building","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","46.00","","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","47.00","","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","23.49","23.49","23.45","23.45","23.45","23.45","23.45","23.45","23.45","23.45","24.35","24.35","24.35","24.35","24.35","24.65","24.65","24.65","24.65","24.65","24.65","24.65","24.65","24.65","24.65","24.65","24.65","24.65","22.52","22.52","22.52","22.52","22.52","22.52","22.52"
"Becton, Dickinson and Co","BDX","10795","New York Stock Exchange, Inc.","United States","United States","United States","Becton, Dickinson and Co","0C000006VR","0P000000QR","075887109","US0758871091","Medical Instruments & Supplies","73,001.39","0.03","38.47","277.29","229.24","0.68","2022-06-30","5.80","20,075.00","1,756.00","3.44","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Large Blend","Classic Growth","Common Stock","","66.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","68.00","68.00","68.00","68.00","69.00","69.00","69.00","68.00","69.00","70.00","70.00","70.00","","","","","","","","","68.00","","","","","","","","68.00","","68.00","69.00","","","","","","","","","","69.00","","","66.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","","","65.00","65.00","65.00","","65.00","65.00","","65.00","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","33.66","33.37","32.94","32.94","32.94","32.72","32.13","31.96","31.74","31.74","31.74","31.74","31.74","31.76","31.76","31.76","31.36","28.57","28.54","29.00","29.00","29.00","29.00","29.00","29.00","29.01","29.01","29.01","29.01","28.31","26.47","26.47","26.47","26.47","26.75"
"Belden Inc","BDC","913142","New York Stock Exchange, Inc.","United States","United States","United States","Belden Inc","0C000006VV","0P000000QV","077454106","US0774541066","Communication Equipment","2,985.96","0.03","38.07","68.87","47.89","1.00","2022-06-30","1.90","2,600.48","85.90","0.20","US Dollar","Yes","Yes","Technology","Electronic Components","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","Producer Durables","Manufacturing & Production","Power transmission equipment","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","","","49.00","","","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","25.54","25.54","25.25","25.25","25.25","25.25","25.25","25.25","25.25","25.25","25.25","25.25","25.25","25.25","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","25.53","24.41","24.41","24.41","24.41","23.03","23.03","23.03"
"Benchmark Electronics Inc","BHE","863436","New York Stock Exchange, Inc.","United States","United States","","Benchmark Electronics Inc","0C000006W2","0P000000R5","08160H101","US08160H1014","Electronic Components","939.82","0.05","23.69","28.29","21.11","0.00","2022-06-30","1.36","2,569.05","48.67","0.66","US Dollar","Yes","Yes","Technology","Electronic Manufacturing Services","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","Technology","Electronics","Technology: Miscellaneous","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.00","","","57.00","","","","","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","61.00","13.39","","13.23","13.23","13.23","13.23","13.23","13.23","13.23","13.23","13.23","13.23","","13.23","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","13.03","10.31","10.31","10.31","10.31","10.31","10.31"
"Berkshire Hathaway Inc Class A","BRK.A","1067983","New York Stock Exchange, Inc.","United States","United States","United States","Berkshire Hathaway Inc","0C000006WA","0P0000063T","084670108","US0846701086","Insurance - Diversified","643,838.11","0.13","8.14","544,389.26","396,500.00","-0.08","2022-03-31","55,524.00","353,169.00","83,544.00","","US Dollar","Yes","Yes","Financial Services","Multi-Sector Holdings","Diversified Financial Services","Diversified Financials","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Large Growth","Classic Growth","Common Stock","","38.00","38.00","38.00","38.00","38.00","38.00","36.00","36.00","35.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","38.00","39.00","40.00","42.00","","41.00","","","","","","","","","","","","41.00","","","","43.00","","43.00","","43.00","","","","","","","","","","48.00","","","50.00","50.00","50.00","","50.00","50.00","46.00","","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","45.00","45.00","45.00","45.00","45.00","46.00","13.13","13.13","13.17","13.26","","13.26","13.26","12.85","12.85","12.85","12.85","12.81","12.81","17.08","17.07","17.07","17.06","17.06","17.06","17.06","17.06","17.16","17.16","16.35","16.35","16.35","16.35","16.35","16.35","16.35","16.35","16.02","16.02","16.02","16.02"
"Berkshire Hathaway Inc Class B","BRK.B","1067983","New York Stock Exchange, Inc.","United States","United States","United States","Berkshire Hathaway Inc","0C000006WA","0P000000RD","084670702","US0846707026","Insurance - Diversified","643,838.11","0.13","8.12","362.10","263.68","0.09","2022-03-31","37.02","353,169.00","83,544.00","","US Dollar","Yes","No","Financial Services","Multi-Sector Holdings","Diversified Financial Services","Diversified Financials","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Large Growth","Classic Growth","Common Stock","","38.00","38.00","38.00","38.00","38.00","38.00","36.00","36.00","35.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","38.00","39.00","40.00","42.00","","41.00","","","","","","","","","","","","41.00","","","","43.00","","43.00","","43.00","","","","","","","","","","48.00","","","50.00","50.00","50.00","","50.00","50.00","46.00","","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","45.00","45.00","45.00","45.00","45.00","46.00","13.13","13.13","13.17","13.26","","13.26","13.26","12.85","12.85","12.85","12.85","12.81","12.81","17.08","17.07","17.07","17.06","17.06","17.06","17.06","17.06","17.16","17.16","16.35","16.35","16.35","16.35","16.35","16.35","16.35","16.35","16.02","16.02","16.02","16.02"
"Berkshire Hills Bancorp Inc","BHLB","1108134","New York Stock Exchange, Inc.","United States","United States","","Berkshire Hills Bancorp Inc","0C000006WB","0P000000RE","084680107","US0846801076","Banks - Regional","1,331.97","0.09","10.75","31.78","23.15","0.31","2022-03-31","2.55","369.93","125.83","0.48","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Savings, thrift & mortgage lending","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","48.00","","","48.00","48.00","47.00","47.00","47.00","47.00","47.00","49.00","49.00","49.00","49.00","49.00","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","25.63","25.63","26.51","26.59","26.59","26.59","26.59","26.59","26.59","26.59","26.59","26.59","26.59","26.59","22.35","22.35","22.35","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","12.42","12.42","12.42","12.42","12.42","12.42","12.14","12.14"
"Berry Global Group Inc","BERY","1378992","New York Stock Exchange, Inc.","United States","United States","United States","Berry Global Group Inc","0C00008SLN","0P0000X333","08579W103","US08579W1036","Packaging & Containers","7,029.37","0.10","10.72","74.73","50.10","1.92","2022-06-30","5.56","14,743.00","761.00","","US Dollar","Yes","Yes","Consumer Cyclical","Metal and Glass Containers","Containers and Packaging","Materials","Materials","Materials & Processing","Industrial Materials & Processes","Containers and packaging","No","United States","Mid Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.00","","","55.00","","","","","55.00","55.00","","55.00","","55.00","55.00","55.00","56.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","","62.00","64.00","64.00","64.00","64.00","64.00","64.00","16.66","16.66","17.03","16.73","16.73","16.73","16.73","17.64","17.64","17.64","17.64","16.90","16.90","16.92","16.92","","16.10","16.10","16.82","17.36","17.24","17.24","17.24","17.24","17.24","17.24","17.24","17.20","17.20","17.20","17.20","17.20","17.20","17.20","17.20"
"Best Buy Co Inc","BBY","764478","New York Stock Exchange, Inc.","United States","United States","United States","Best Buy Co Inc","0C000006WE","0P000000RH","086516101","US0865161014","Specialty Retail","17,684.73","0.11","8.54","141.97","64.29","2.83","2022-04-30","9.01","50,771.00","2,200.00","2.98","US Dollar","Yes","Yes","Consumer Cyclical","Computer and Electronics Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Mid Value","Cyclical","Common Stock","","61.00","61.00","61.00","61.00","60.00","60.00","60.00","60.00","63.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","74.00","","","","73.00","","","74.00","","","","76.00","","","","","76.00","77.00","","","","","","76.00","75.00","","","","75.00","","75.00","","","","73.00","72.00","72.00","","72.00","72.00","72.00","","71.00","71.00","71.00","71.00","","71.00","68.00","","","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","","67.00","67.00","67.00","66.00","66.00","66.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","66.00","11.83","11.83","11.96","11.96","11.96","11.96","11.96","11.96","11.90","11.90","11.85","11.95","11.95","11.98","11.98","11.98","11.98","11.98","12.04","12.04","12.04","13.67","14.15","14.25","14.31","14.31","14.38","14.38","14.33","14.33","14.33","14.33","14.33","14.26","14.26"
"BEST Inc ADR Repr 1 Shs A","BEST","1709505","New York Stock Exchange, Inc.","United States","China","China","BEST Inc","0C0000B9XN","0P0001BKUT","08653C502","US08653C5022","Trucking","112.99","-1.82","","12.35","0.99","5.07","2022-03-31","6.69","10,444.86","515.50","","US Dollar","Yes","No","Industrials","Air Freight and Logistics","Air Freight and Logistics","Transportation","Industrials","Producer Durables","Transportation & Freight","Air transport","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86","25.86"
"BHP Group Ltd ADR","BHP","811809","New York Stock Exchange, Inc.","United States","Australia","Australia","BHP Group Ltd","0C000006WM","0P000000NF","088606108","US0886061086","Other Industrial Metals & Mining","193,702.45","0.11","8.89","71.04","46.27","-0.04","2021-12-31","6.65","67,300.00","16,871.00","6.02","US Dollar","Yes","No","Basic Materials","Diversified Metals and Mining","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Metals and minerals: Diversified","Yes","Australia","Large Value","","Common Stock","","76.00","76.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","76.00","77.00","77.00","78.00","72.00","","","","","","","73.00","73.00","","","","72.00","","","","","73.00","","","","75.00","","74.00","","73.00","","73.00","","","72.00","","","75.00","75.00","75.00","75.00","","73.00","73.00","73.00","73.00","73.00","73.00","72.00","71.00","71.00","71.00","72.00","","72.00","71.00","71.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","","70.00","70.00","70.00","70.00","70.00","70.00","70.00","66.00","66.00","66.00","66.00","67.00","28.85","28.82","29.33","29.68","29.68","29.74","31.10","31.49","31.49","31.49","31.22","31.22","31.22","31.22","31.22","31.22","31.22","31.97","32.15","31.70","31.70","30.08","30.08","30.08","30.08","30.08","30.08","26.81","26.54","26.57","26.57","26.57","26.57","26.57","26.57"
