"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Chevron Corp","CVX","93410","New York Stock Exchange, Inc.","United States","United States","United States","Chevron Corp","0C000007BJ","0P00000185","166764100","US1667641005","Oil & Gas Integrated","300,290.07","0.10","10.93","182.40","92.86","-0.15","2022-06-30","14.99","206,099.00","29,047.00","5.52","US Dollar","Yes","Yes","Energy","Integrated Oil and Gas","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Integrated","No","United States","Large Value","Hard Assets","Common Stock","","52.00","52.00","51.00","50.00","50.00","50.00","50.00","50.00","51.00","48.00","48.00","48.00","48.00","50.00","50.00","50.00","50.00","49.00","49.00","49.00","49.00","","","47.00","48.00","","","48.00","","","","","48.00","","","","","53.00","52.00","","","","","","","54.00","","53.00","","","53.00","","","","55.00","55.00","55.00","53.00","53.00","53.00","53.00","58.00","58.00","58.00","57.00","57.00","57.00","57.00","57.00","","61.00","59.00","59.00","59.00","62.00","60.00","60.00","60.00","60.00","60.00","60.00","59.00","59.00","59.00","59.00","59.00","60.00","60.00","60.00","","60.00","60.00","60.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","42.05","42.05","42.15","42.15","42.15","39.60","39.60","40.52","40.52","40.52","40.27","40.27","40.27","40.29","40.29","40.29","40.29","40.29","39.28","40.52","40.52","40.52","40.87","41.16","41.16","41.16","41.16","41.16","43.06","43.22","43.00","43.00","43.00","43.00","37.58"
"Chewy Inc","CHWY","1766502","New York Stock Exchange, Inc.","United States","United States","United States","Chewy Inc","0C0000BMH1","0P0001HPRJ","16679L109","US16679L1098","Internet Retail","20,067.15","0.00","","97.74","22.22","7.36","2022-04-30","-0.23","9,183.92","-94.06","","US Dollar","Yes","Yes","Consumer Cyclical","Internet & Direct Marketing Retail","Internet & Direct Marketing Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.12","23.12","23.12","23.12","23.12","23.12","23.06","23.06","28.37","28.37","28.37","28.37","28.37","28.37","28.44","28.44","28.44","28.44","28.44"
"Chico's FAS Inc","CHS","897429","New York Stock Exchange, Inc.","United States","United States","","Chico's FAS Inc","0C000007BN","0P00000189","168615102","US1686151028","Apparel Retail","778.39","0.12","6.88","7.19","3.80","5.25","2022-04-30","0.73","1,962.88","90.08","0.00","US Dollar","Yes","Yes","Consumer Cyclical","Apparel Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","Cyclical","Common Stock","","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","61.00","61.00","","","","","","","","","","","","","","","","","","","62.00","","","","","","","","","","","","","","","61.00","61.00","","","","","61.00","","","61.00","61.00","61.00","","61.00","61.00","","","","","61.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","","60.00","60.00","60.00","60.00","60.00","60.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","13.82","13.82","13.50","13.50","","13.50","13.50","13.50","13.50","13.50","13.50","13.50","13.50","13.50","14.82","14.82","14.82","14.82","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.52","14.58","12.74","12.74","12.74","12.74","12.74","12.74"
"Chimera Investment Corp","CIM","1409493","New York Stock Exchange, Inc.","United States","United States","United States","Chimera Investment Corp","0C00000VES","0P00009X3A","16934Q208","US16934Q2084","REIT - Mortgage","2,187.73","-0.07","14.75","16.85","7.72","1.51","2022-06-30","-0.65","42.77","-74.92","1.32","US Dollar","Yes","Yes","Real Estate","Mortgage REITs","Mortgage Real Estate Investment Trusts (REITs)","Diversified Financials","Financials","Financial Services","Real Estate Investment Trusts (REITs)","Mortgage REIT: Residential","No","United States","Small Value","Cyclical","Common Stock","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","68.00","68.00","","","","","","","","","","","","","","","","67.00","","","","","","","","","","","","","","","","","","65.00","65.00","65.00","","","","65.00","","65.00","65.00","65.00","65.00","","65.00","65.00","","","","","48.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","49.00","","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","20.19","20.19","19.49","19.49","19.49","19.49","19.49","","19.49","19.37","19.37","19.37","19.37","","19.37","19.37","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.22","21.22","21.22","21.22","21.22","21.22","21.22","21.22","21.22","21.22"
"China Eastern Airlines Corp Ltd ADR","CEA","1030475","New York Stock Exchange, Inc.","United States","China","China","China Eastern Airlines Corp Ltd","0C000007BU","0P0000018G","16937R104","US16937R1041","Airlines","11,419.56","-0.37","","21.63","15.77","0.76","2022-03-31","-45.50","66,157.00","-16,169.00","0.00","US Dollar","Yes","No","Industrials","Airlines","Airlines","Transportation","Industrials","Producer Durables","Transportation & Freight","Air transport","Yes","China","Large Value","","Common Stock","","","","","","","","","","","","","","","","51.00","51.00","45.00","45.00","45.00","45.00","","","","","","","","","","","","","","","","","","48.00","","50.00","","","","","","","","","","","","","","","48.00","48.00","48.00","48.00","","","48.00","","","48.00","48.00","48.00","61.00","61.00","61.00","","","","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","57.00","57.00","57.00","57.00","57.00","57.00","60.00","34.36","34.36","35.46","35.49","35.47","35.47","35.47","35.47","35.47","35.47","33.11","33.11","33.11","33.11","33.11","33.11","33.11","32.79","32.79","32.79","32.79","32.79","32.79","28.47","28.47","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39"
"China Life Insurance Co Ltd ADR repr Class H","LFC","1268896","New York Stock Exchange, Inc.","United States","China","China","China Life Insurance Co Ltd","0C000007BZ","0P0000018L","16939P106","US16939P1066","Insurance - Life","92,534.28","0.18","5.62","9.69","6.93","-0.14","2021-12-31","9.00","824,930.00","50,921.00","3.19","US Dollar","Yes","No","Financial Services","Life and Health Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Life","Yes","China","Large Blend","","Common Stock","","","","","","","","","","","47.00","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","","","","","","","","","","","50.00","","","","","","51.00","","","","","","","","","","","","","","","","","51.00","51.00","","","","51.00","51.00","","","51.00","51.00","51.00","","51.00","51.00","","","","","51.00","51.00","50.00","50.00","","52.00","52.00","52.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","52.00","27.41","26.66","27.03","27.11","27.20","27.20","27.20","27.20","27.20","27.20","27.20","27.20","29.29","29.29","29.29","29.64","29.37","29.37","29.37","29.37","29.37","29.37","29.37","27.32","27.32","27.46","27.46","27.46","27.46","27.53","27.53","27.53","27.53","27.53","27.53"
"China Online Education Group ADR","COE","1659494","New York Stock Exchange, Inc.","United States","China","","China Online Education Group","0C0000B438","0P000184MI","16954L105","US16954L1052","Education & Training Services","35.64","0.49","1.91","3.64","0.76","-2.44","2021-12-31","5.25","2,181.47","120.57","","US Dollar","Yes","No","Consumer Defensive","Education Services","Diversified Consumer Services","Consumer Services","Consumer Discretionary","Consumer Discretionary","Consumer Services","Education services","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.64","25.64","25.64","25.64","25.64","25.64","25.64","25.64","25.64","25.64","25.64"
"China Petroleum & Chemical Corp ADR","SNP","1123658","New York Stock Exchange, Inc.","United States","China","China","China Petroleum & Chemical Corp","0C000007C5","0P0000018R","16941R108","US16941R1086","Oil & Gas Integrated","69,729.27","0.20","5.06","55.03","40.60","1.84","2022-03-31","62.80","2,935,711.00","76,539.00","29.03","US Dollar","Yes","No","Energy","Integrated Oil and Gas","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Integrated","Yes","China","Large Value","","Common Stock","","","","","","","","","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","42.00","42.00","","","","","","","","","","43.00","","43.00","","","41.00","","41.00","","41.00","42.00","","","","","","42.00","","","","40.00","","","40.00","40.00","40.00","40.00","43.00","","","","43.00","43.00","41.00","41.00","45.00","","45.00","45.00","","46.00","","","46.00","46.00","47.00","47.00","47.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","","49.00","51.00","51.00","51.00","51.00","51.00","51.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","54.27","54.27","55.97","56.02","56.02","56.02","56.02","53.02","52.31","51.65","51.66","51.66","51.66","51.66","51.66","51.66","51.66","51.83","51.83","52.09","52.09","52.03","52.03","52.81","52.81","52.45","52.45","52.45","52.45","52.45","52.45","52.45","52.45","52.45","52.35"
"China Southern Airlines Co Ltd ADR","ZNH","1041668","New York Stock Exchange, Inc.","United States","China","China","China Southern Airlines Co Ltd","0C000007C6","0P0000018S","169409109","US1694091091","Airlines","13,836.85","-0.21","","35.15","23.50","-1.06","2021-12-31","-37.50","101,644.00","-12,106.00","0.00","US Dollar","Yes","No","Industrials","Airlines","Airlines","Transportation","Industrials","Producer Durables","Transportation & Freight","Air transport","Yes","China","Large Value","","Common Stock","","","","","","","","","","","","","","","","54.00","54.00","53.00","54.00","54.00","54.00","","","","","","","","","","","","","","","","52.00","","52.00","","","","","","","","","","","","","","","","","50.00","50.00","50.00","","50.00","","50.00","","","50.00","50.00","50.00","54.00","54.00","54.00","","","","","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","55.00","55.00","55.00","55.00","55.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","42.61","42.04","43.51","43.55","43.55","43.55","40.14","40.01","40.01","40.01","38.98","38.98","36.03","35.83","35.83","35.83","35.83","35.83","35.83","35.83","35.83","35.83","36.16","30.84","30.84","30.84","30.84","30.84","30.84","30.84","30.84","30.84","30.84","30.84","30.84"
"China Yuchai International Ltd","CYD","932695","New York Stock Exchange, Inc.","United States","China","","China Yuchai International Ltd","0C000007CC","0P0000018Y","G21082105","BMG210821051","Specialty Industrial Machinery","354.24","0.11","8.92","15.46","8.20","0.00","2021-12-31","6.67","21,265.93","272.67","10.99","US Dollar","Yes","Yes","Industrials","Construction Machinery and Heavy Trucks","Machinery","Capital Goods","Industrials","Producer Durables","Machinery","Machinery: Engines","No","China","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","40.47","46.47","46.82","","","46.82","46.82","46.82","46.82","46.82","46.82","46.82","46.82","46.82","46.82","46.82","46.82","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","40.97","35.10","35.10"
"Chipotle Mexican Grill Inc","CMG","1058090","New York Stock Exchange, Inc.","United States","United States","United States","Chipotle Mexican Grill Inc","0C00000E2B","0P0000068U","169656105","US1696561059","Restaurants","45,028.98","0.02","58.61","1,958.55","1,196.28","1.31","2022-06-30","26.69","8,146.83","756.15","","US Dollar","Yes","Yes","Consumer Cyclical","Restaurants","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Restaurants","No","United States","Large Growth","Cyclical","Common Stock","","58.00","58.00","58.00","57.00","44.00","44.00","44.00","44.00","44.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","50.00","","53.00","53.00","","","","","","","","","","57.00","","","","58.00","","58.00","","","58.00","","","","","55.00","","56.00","56.00","57.00","","","55.00","55.00","55.00","55.00","55.00","","52.00","","52.00","52.00","52.00","52.00","","52.00","54.00","","","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","25.85","25.11","24.94","24.94","","25.22","25.22","24.74","24.74","24.74","24.31","24.31","24.31","24.33","24.33","24.33","24.33","24.33","24.33","24.18","24.18","24.64","24.23","24.23","24.23","24.23","24.23","24.23","24.32","24.32","24.32","23.90","23.90","23.84","23.88"
"Choice Hotels International Inc","CHH","1046311","New York Stock Exchange, Inc.","United States","United States","United States","Choice Hotels International Inc","0C000007CI","0P00000195","169905106","US1699051066","Lodging","6,355.01","0.06","20.31","157.46","108.70","1.92","2022-06-30","6.30","1,233.71","354.30","0.94","US Dollar","Yes","Yes","Consumer Cyclical","Hotels, Resorts and Cruise Lines","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Hotel/motel","No","United States","Small Growth","Cyclical","Common Stock","","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","52.00","","","","","","","","","","","","","51.00","","","","","54.00","","","","","","54.00","","","","","","","","","","","53.00","53.00","","53.00","53.00","","53.00","","","52.00","52.00","52.00","","52.00","52.00","","","","","52.00","52.00","52.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","","56.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","56.00","27.64","27.62","28.66","28.66","28.66","28.66","28.66","28.66","28.66","28.09","28.09","28.09","28.09","28.11","28.10","28.10","28.10","28.10","28.24","27.00","27.00","27.00","27.00","27.16","27.16","27.16","27.16","27.16","27.16","27.16","27.16","27.16","27.16","27.42","27.42"
